"Table 5: NHS Hospital & Community Health Service (HCHS) monthly workforce statistics: Timeseries of total HCHS staff by NHS England region, Integrated Care System (ICS) and Organisation - Full Time Equivalent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staff in NHS Trusts and other core organisations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return to Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,full time equivalent,
,,,,NHS Brent CCG,07P,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63,59,61,61,60,60,66,66,64,62,63,63,62,65,66,64,65,63,207,208,213,223,232,235,233,231,234,244,247,252,255,257,257,263,260,259,258,263,268,274,278,277,282,282,279,277,282,281,292,289,293,295,305,304,309,313,314,320,314,320,315,314,312,313,316,322,326,371,366,383,397,394,395,396,401,393,377,376,373,378,394,392,395,395,394,392,391,376,373,371,368,356,352,347,535,534,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Central London (Westminster) CCG,09A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,45,45,47,49,52,55,56,56,56,57,59,60,59,59,60,62,64,121,129,130,127,131,139,138,142,144,145,146,152,156,161,162,172,173,176,187,197,196,198,199,202,201,223,221,220,221,224,234,241,237,239,238,231,230,227,229,237,242,237,243,249,242,226,232,225,226,198,200,190,192,191,191,185,177,173,166,169,161,158,143,143,138,137,131,129,127,125,124,125,118,111,111,108,33,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Ealing CCG,07W,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,37,36,36,35,36,35,36,39,38,38,39,38,48,46,47,50,48,51,53,54,61,65,68,60,62,64,66,67,69,69,71,70,70,72,77,70,74,74,76,75,76,79,82,81,83,86,89,91,94,93,95,96,95,92,92,91,99,100,96,95,96,97,98,94,97,89,84,82,87,86,85,85,85,84,68,63,66,66,68,70,70,64,64,65,64,61,60,58,58,54,51,50,50,30,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Hammersmith and Fulham CCG,08C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,8,9,9,15,16,17,17,17,16,17,17,18,18,23,23,27,40,41,42,41,40,39,39,37,39,39,38,41,41,42,41,43,44,42,41,42,41,39,40,39,38,39,38,39,38,37,38,38,37,39,40,42,41,42,43,42,44,44,45,45,46,46,46,45,45,54,52,54,51,47,46,46,45,45,44,44,46,46,47,46,45,46,44,44,44,44,44,42,42,40,39,38,13,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Harrow CCG,08E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,18,18,18,17,20,22,22,24,24,25,26,27,25,25,25,25,24,25,27,27,26,27,26,26,28,29,25,26,25,25,27,28,27,28,29,29,31,33,33,33,36,36,37,37,37,37,36,35,34,35,33,34,33,33,31,31,33,35,39,39,40,43,43,46,46,48,49,46,52,50,50,50,48,47,46,46,46,45,45,42,43,42,41,39,38,38,38,37,36,36,36,35,35,19,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Hillingdon CCG,08G,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,22,22,23,25,28,31,31,33,28,32,32,32,32,33,34,33,31,37,41,42,42,44,44,44,43,42,45,46,46,44,45,46,46,46,44,40,42,43,46,49,51,49,48,50,50,51,52,54,55,55,56,55,58,58,61,60,67,67,67,66,65,65,68,68,69,69,69,69,72,70,69,66,64,63,64,66,66,67,71,65,66,66,66,62,62,62,61,57,55,49,49,45,45,21,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Hounslow CCG,07Y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,16,16,16,15,16,17,17,17,17,17,17,17,17,17,20,21,22,32,34,32,35,34,36,40,39,40,40,38,35,36,36,35,35,36,37,37,37,38,35,36,35,35,35,35,36,36,39,41,40,38,39,39,40,41,40,40,40,41,41,43,42,43,43,43,45,46,46,44,44,42,43,43,43,43,43,42,41,40,39,37,36,36,37,36,35,35,35,37,37,33,32,31,32,17,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS North West London CCG,W2U3Z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,692,689,690,686,692,693,714,719,723,742,740,745,734,733,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS North West London ICB,QRV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,741,747,754,751,769,776,775,783,782,782,791,800,799,801,797,798,804,803,803,802,804,798,793,784,782,765,749,744,722,726,730,730,734,736,
,,,,NHS West London CCG,08Y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,14,15,13,13,14,14,15,14,14,14,12,14,15,16,18,19,20,29,33,32,33,32,33,32,31,30,29,29,31,30,31,29,30,29,30,31,30,31,30,32,34,37,37,35,39,38,39,47,46,46,45,46,46,46,47,46,45,47,47,48,50,48,54,57,57,60,61,61,60,58,54,53,54,52,52,51,49,48,47,46,47,46,45,44,45,44,44,44,45,46,46,45,44,30,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,North West London Hospitals NHS Trust,RV8,"3,972","3,976","4,010","3,981","3,981","3,971","4,008","3,978","4,035","4,093","4,103","4,139","4,197","4,243","4,279","4,249","4,254","4,249","4,229","4,220","4,215","4,218","4,203","4,230","4,193","4,216","4,249","4,242","4,272","4,285","4,264","4,264","4,097","4,082","4,139","4,092","4,099","4,111","4,144","4,137","4,162","4,157","4,167","4,186","4,199","4,205","4,207","4,221","4,245","4,331","4,372","4,391","4,446","4,478","4,498","4,480","4,535","4,536","4,582","4,615","4,659",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Royal Brompton and Harefield NHS Foundation Trust,RT3,"2,561","2,593","2,599","2,596","2,607","2,608","2,627","2,623","2,629","2,647","2,665","2,710","2,726","2,745","2,760","2,731","2,759","2,771","2,767","2,738","2,722","2,703","2,699","2,725","2,758","2,774","2,777","2,784","2,797","2,808","2,784","2,805","2,811","2,812","2,816","2,833","2,823","2,856","2,857","2,857","2,892","2,897","2,889","2,901","2,900","2,890","2,902","2,933","2,951","2,991","2,982","2,976","2,984","3,005","3,002","2,990","2,962","2,970","2,980","3,009","3,040","3,069","3,106","3,116","3,150","3,146","3,164","3,163","3,146","3,157","3,155","3,126","3,127","3,148","3,166","3,148","3,189","3,218","3,236","3,227","3,222","3,224","3,231","3,250","3,276","3,323","3,346","3,304","3,299","3,294","3,317","3,317","3,324","3,333","3,313","3,318","3,321","3,410","3,405","3,357","3,396","3,362","3,348","3,350","3,346","3,350","3,348","3,349","3,383","3,413","3,417","3,421","3,441","3,412","3,408","3,423","3,418","3,418","3,447","3,443","3,500","3,547","3,560","3,558","3,567","3,596","3,624","3,643","3,634","3,635","3,620","3,612","3,608","3,619","3,627","3,620",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Royal Marsden NHS Foundation Trust,RPY,"2,253","2,284","2,304","2,312","2,334","2,331","2,354","2,360","2,379","2,408","2,404","2,430","2,435","2,454","2,438","2,439","2,458","2,464","2,468","2,477","2,488","2,491","2,488","2,456","2,468","3,174","3,164","3,172","3,211","3,221","3,216","3,210","3,188","3,185","3,187","3,201","3,209","3,235","3,247","3,220","3,237","3,255","3,277","3,311","3,304","3,299","3,298","3,297","3,321","3,337","3,336","3,355","3,376","3,384","3,425","3,411","3,410","3,435","3,400","3,388","3,452","3,498","3,544","3,545","3,561","3,559","3,575","3,564","3,553","3,574","3,555","3,570","3,630","3,576","3,622","3,620","3,639","3,702","3,666","3,419","3,427","3,426","3,418","3,426","3,497","3,528","3,518","3,504","3,535","3,543","3,537","3,533","3,528","3,547","3,552","3,579","3,633","3,660","3,690","3,661","3,703","3,712","3,708","3,722","3,728","3,728","3,741","3,771","3,809","3,833","3,858","3,862","3,882","3,883","3,899","3,584","3,573","3,566","3,590","3,591","3,636","3,658","3,652","3,671","3,685","3,710","3,745","3,758","3,771","3,789","3,789","3,789","3,808","3,815","3,847","3,840","3,871","3,859","3,901","3,889","3,874","3,879","3,846","3,873","3,906","3,941","4,011","3,991","4,019","4,014","4,016","3,989","4,013","4,001","3,984","3,996","4,014","4,060","4,097","4,109","4,165","4,158","4,158","4,182","4,189","4,177","4,190","4,209","4,258","4,294","4,323","4,325","4,342","4,344","4,353","4,369","4,385","4,399","4,408","4,393","4,425","4,449","4,470","4,474","4,500","4,516","4,520",
,,,,Royal National Orthopaedic Hospital NHS Trust,RAN,954,966,977,972,978,997,"1,000","1,004",996,992,"1,010","1,016","1,021","1,031","1,037","1,033","1,052","1,057","1,068","1,075","1,074","1,079","1,084","1,101","1,090","1,074","1,069","1,073","1,071","1,121","1,130","1,136","1,152","1,166","1,165","1,173","1,176","1,174","1,186","1,188","1,195","1,199","1,207","1,205","1,207","1,213","1,207","1,235","1,244","1,254","1,246","1,249","1,257","1,269","1,271","1,270","1,281","1,275","1,286","1,283","1,289","1,299","1,298","1,294","1,302","1,311","1,312","1,290","1,289","1,291","1,281","1,279","1,273","1,287","1,304","1,295","1,320","1,323","1,317","1,289","1,301","1,304","1,301","1,309","1,307","1,308","1,304","1,306","1,310","1,321","1,322","1,309","1,323","1,333","1,330","1,349","1,357","1,363","1,380","1,383","1,391","1,395","1,395","1,400","1,400","1,390","1,389","1,394","1,397","1,424","1,448","1,441","1,474","1,456","1,460","1,478","1,474","1,480","1,495","1,499","1,501","1,513","1,500","1,497","1,500","1,495","1,502","1,494","1,500","1,501","1,497","1,483","1,449","1,471","1,484","1,481","1,487","1,491","1,495","1,492","1,494","1,486","1,456","1,456","1,447","1,457","1,462","1,451","1,442","1,442","1,451","1,453","1,456","1,458","1,451","1,460","1,460","1,482","1,494","1,486","1,487","1,493","1,483","1,472","1,487","1,501","1,503","1,512","1,537","1,563","1,571","1,578","1,617","1,614","1,607","1,603","1,612","1,604","1,614","1,636","1,637","1,657","1,669","1,663","1,685","1,694","1,719",
,,,,West London NHS Trust,RKL,"3,597","3,623","3,615","3,637","3,665","3,703","3,728","3,779","3,748","3,756","3,744","3,738","3,711","3,711","3,700","3,696","3,668","3,650","3,659","3,630","3,612","3,581","3,543","3,532","3,485","3,464","3,432","3,420","3,404","3,391","3,327","3,282","3,256","3,233","3,213","3,223","3,200","3,216","3,188","3,189","3,196","3,189","3,160","3,156","3,130","3,109","3,082","3,081","3,058","3,065","3,041","3,034","3,012","3,002","2,982","2,974","2,952","2,945","2,918","2,918","2,886","2,912","2,922","2,912","2,917","2,922","2,934","2,919","2,900","2,907","2,912","2,934","2,947","3,047","3,035","3,026","3,019","3,055","3,061","3,056","3,054","3,037","3,043","3,019","3,012","3,017","3,035","3,028","3,021","3,038","3,039","3,010","3,016","3,028","3,028","3,042","3,023","3,087","3,089","3,084","3,096","3,109","3,111","3,101","3,083","3,085","3,073","3,065","3,077","3,132","3,157","3,146","3,156","3,159","3,166","3,144","3,150","3,178","3,408","3,381","3,408","3,436","3,460","3,450","3,498","3,465","3,475","3,523","3,517","3,528","3,525","3,544","3,547","3,567","3,602","3,608","3,608","3,648","3,683","3,686","3,706","3,720","3,752","3,742","3,754","3,793","3,821","3,806","3,833","3,862","3,847","3,809","3,814","3,833","3,820","3,840","3,858","3,911","3,936","3,979","3,998","4,047","4,060","4,073","4,113","4,132","4,165","4,177","4,240","4,303","4,356","4,401","4,458","4,477","4,525","4,521","4,545","4,548","5,188","5,201","5,227","5,228","5,240","5,275","5,296","5,297","5,316",
,,,,West Middlesex University Hospital NHS Trust,RFW,"1,718","1,723","1,723","1,747","1,756","1,727","1,721","1,718","1,731","1,739","1,732","1,738","1,742","1,742","1,755","1,726","1,726","1,712","1,706","1,673","1,675","1,671","1,656","1,630","1,600","1,590","1,581","1,571","1,566","1,560","1,549","1,550","1,549","1,550","1,569","1,539","1,556","1,569","1,578","1,575","1,583","1,590","1,631","1,631","1,618","1,618","1,626","1,626","1,648","1,670","1,674","1,679","1,685","1,696","1,684","1,678","1,677","1,683","1,719","1,690","1,698","1,759","1,749","1,739","1,759","1,773","1,774","1,754","1,757","1,801","1,817","1,020",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Westminster PCT,5LC,239,234,237,242,248,247,249,255,257,268,277,278,284,283,284,274,257,242,228,204,190,190,189,190,192,194,193,194,202,206,206,210,205,199,205,204,204,207,209,217,221,231,233,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,QWE,South West London,,,"20,113","20,331","20,370","20,360","20,402","20,407","20,464","20,426","20,385","20,832","20,745","20,862","20,393","20,540","20,653","20,511","20,547","20,561","20,548","20,399","20,361","20,292","20,151","20,173","20,133","19,494","19,550","19,438","19,490","19,538","19,499","19,409","19,371","19,362","19,413","19,284","19,307","19,479","19,498","19,480","19,533","19,593","19,561","19,157","19,104","19,075","19,124","19,094","19,253","19,462","19,496","19,517","19,643","19,681","19,702","19,672","19,577","19,554","19,488","19,565","19,771","19,877","19,942","19,958","20,056","20,178","20,251","20,215","20,059","20,114","20,104","20,121","20,230","20,470","20,630","20,570","20,654","20,820","20,777","20,815","20,871","20,916","20,946","21,113","21,223","21,450","21,490","21,376","21,451","21,464","21,471","21,433","21,464","21,434","21,506","21,619","21,736","21,764","21,790","21,710","21,805","21,817","21,764","21,922","21,886","21,769","21,915","21,908","21,921","22,154","22,189","22,126","22,280","22,352","22,330","22,747","22,753","22,743","22,770","22,975","22,880","23,072","23,169","23,129","23,261","23,324","23,401","23,571","23,787","24,022","23,948","23,860","23,782","23,876","24,051","24,048","24,244","24,346","24,571","24,566","24,624","25,071","25,057","25,185","25,509","25,644","25,797","25,699","25,880","25,905","26,078","25,830","25,890","25,923","25,880","25,946","26,175","26,447","26,496","26,543","26,766","26,870","26,952","26,958","27,117","27,197","27,226","27,290","27,499","27,821","27,977","27,968","28,072","28,161","28,214","28,277","28,320","28,386","27,853","27,872","28,067","28,238","28,326","28,301","28,395","28,428","28,499",
,,,,Croydon Health Services NHS Trust,RJ6,"2,346","2,348","2,368","2,354","2,365","2,352","2,361","2,342","2,338","2,336","2,337","2,959","2,970","2,996","3,055","2,993","3,002","2,994","2,982","2,972","2,952","2,940","2,929","2,908","2,897","2,887","2,929","2,886","2,902","2,896","2,889","2,891","2,898","2,929","2,942","2,897","2,916","2,931","2,951","2,958","2,954","2,984","2,981","3,018","3,025","3,036","3,035","3,038","3,083","3,132","3,161","3,200","3,244","3,232","3,241","3,138","3,113","3,094","3,077","3,086","3,105","3,138","3,140","3,149","3,142","3,156","3,171","3,169","3,140","3,164","3,171","3,164","3,168","3,191","3,203","3,214","3,215","3,245","3,244","3,209","3,212","3,196","3,194","3,204","3,214","3,238","3,241","3,225","3,220","3,221","3,237","3,252","3,241","3,226","3,205","3,256","3,267","3,293","3,306","3,296","3,306","3,285","3,271","3,251","3,219","3,202","3,230","3,205","3,230","3,247","3,258","3,237","3,252","3,273","3,279","3,285","3,292","3,295","3,303","3,327","3,329","3,364","3,391","3,427","3,427","3,458","3,474","3,497","3,500","3,556","3,574","3,568","3,509","3,514","3,583","3,581","3,594","3,617","3,675","3,684","3,713","3,725","3,724","3,745","3,753","3,749","3,742","3,720","3,740","3,751","3,764","3,749","3,765","3,761","3,727","3,750","3,784","3,842","3,855","3,896","3,933","3,945","3,970","3,998","4,024","4,030","4,031","4,017","4,051","4,100","4,095","4,109","4,121","4,157","4,173","4,213","4,221","4,240","4,264","4,262","4,274","4,294","4,312","4,312","4,304","4,310","4,303",
,,,,Croydon PCT,5K9,879,885,875,876,875,882,874,873,871,890,872,254,257,250,253,256,248,243,237,230,224,220,218,123,16,15,15,15,15,14,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Epsom and St Helier University Hospitals NHS Trust,RVR,"3,639","3,680","3,662","3,652","3,651","3,640","3,652","3,648","3,626","3,641","3,634","3,661","3,660","3,694","3,689","3,674","3,685","3,694","3,697","3,682","3,682","3,651","3,657","3,678","3,698","3,727","3,767","3,747","3,758","3,779","3,786","3,765","3,762","3,763","3,781","3,757","3,749","3,777","3,806","3,796","3,807","3,823","3,835","3,837","3,827","3,819","3,827","3,821","3,826","3,873","3,863","3,877","3,870","3,892","3,882","3,877","3,858","3,844","3,836","3,862","3,861","3,873","3,894","3,867","3,887","3,864","3,896","3,886","3,895","3,903","3,928","3,968","3,996","4,130","4,167","4,150","4,175","4,188","4,175","4,154","4,174","4,178","4,208","4,165","4,182","4,230","4,238","4,217","4,226","4,238","4,225","4,220","4,238","4,214","4,237","4,270","4,293","4,328","4,316","4,301","4,335","4,329","4,315","4,422","4,446","4,421","4,430","4,465","4,453","4,490","4,522","4,492","4,522","4,534","4,511","4,906","4,896","4,914","4,933","4,931","4,966","4,995","5,015","5,020","5,034","5,055","5,070","5,137","5,236","5,290","5,264","5,219","5,225","5,245","5,275","5,253","5,320","5,349","5,409","5,379","5,268","5,685","5,694","5,708","5,987","6,045","6,083","6,093","6,123","6,137","6,154","6,123","6,130","6,123","6,109","6,095","6,131","6,159","6,168","6,147","6,157","6,192","6,188","6,176","6,224","6,257","6,253","6,276","6,294","6,337","6,374","6,368","6,386","6,418","6,416","6,378","6,340","6,345","6,344","6,351","6,348","6,370","6,356","6,347","6,360","6,347","6,334",
,,,,Hounslow and Richmond Community Healthcare NHS Trust,RY9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,9,8,8,8,8,8,8,8,8,9,8,9,9,9,9,8,8,8,8,819,814,798,783,792,782,781,791,795,794,806,826,822,823,834,846,848,850,854,861,876,877,880,887,887,889,870,871,868,857,858,836,848,843,839,840,832,844,853,864,873,901,908,911,926,932,941,946,954,946,949,956,951,951,963,966,970,965,933,937,938,946,932,932,946,929,938,951,951,953,957,953,960,963,954,954,971,953,969,971,974,968,979,978,985,974,977,986,991,982,975,987,997,"1,003","1,005","1,008","1,017","1,037","1,040","1,036","1,037","1,035","1,041","1,045","1,059","1,044","1,040","1,062","1,062","1,054","1,057","1,064","1,059","1,057","1,074","1,077","1,087","1,081","1,095","1,091","1,109","1,099","1,108","1,121","1,134","1,138","1,145","1,151","1,164","1,162","1,162","1,161","1,156","1,148","1,146","1,144",517,505,552,549,-,-,-,-,-,
,,,,Kingston and Richmond NHS Foundation Trust,RAX,"2,323","2,330","2,333","2,331","2,339","2,363","2,367","2,360","2,359","2,353","2,343","2,339","2,353","2,378","2,355","2,345","2,353","2,357","2,376","2,378","2,359","2,359","2,333","2,337","2,309","2,335","2,335","2,346","2,347","2,349","2,333","2,311","2,289","2,272","2,253","2,252","2,270","2,312","2,307","2,309","2,314","2,311","2,297","2,295","2,306","2,309","2,318","2,305","2,363","2,372","2,378","2,379","2,403","2,391","2,390","2,285","2,275","2,286","2,295","2,332","2,387","2,414","2,422","2,424","2,435","2,409","2,409","2,393","2,399","2,385","2,378","2,379","2,417","2,478","2,530","2,522","2,558","2,580","2,591","2,613","2,635","2,647","2,649","2,667","2,683","2,715","2,710","2,701","2,714","2,716","2,736","2,719","2,717","2,716","2,732","2,756","2,768","2,826","2,821","2,805","2,826","2,854","2,835","2,845","2,876","2,837","2,829","2,827","2,871","2,890","2,917","2,897","2,923","2,932","2,952","2,943","3,003","2,997","2,980","2,991","3,033","3,069","3,085","3,061","3,097","3,082","3,083","3,116","3,144","3,146","3,122","3,068","3,136","3,180","3,177","3,152","3,170","3,167","3,198","3,186","3,193","3,173","3,191","3,178","3,228","3,244","3,250","3,230","3,270","3,241","3,263","3,245","3,239","3,244","3,245","3,238","3,265","3,348","3,369","3,356","3,380","3,379","3,429","3,411","3,438","3,433","3,481","3,491","3,546","3,589","3,645","3,622","3,636","3,635","3,646","3,672","3,682","3,719","3,722","3,721","3,774","3,812","4,371","4,367","4,395","4,383","4,398",
,,,,Kingston PCT,5A5,435,435,435,436,441,441,440,424,438,437,431,439,76,71,72,71,73,71,68,62,60,57,57,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
