"","Cancer.Alliance","period","num_not_told_diagnosis_outcome_within_28_days","told_diagnosis_outcome_total","told_diagnosis_outcome_within_14_days","in_15_to_28_days","told_diagnosis_outcome_in_29_to_42_days","told_diagnosis_outcome_in_43_to_62_days","told_diagnosis_outcome_after_62_days","mced_treated","totalStaff","totalAbsent","date","percentage_not_told_diagnosis_outcome_within_28_days","est_wait_time","percentageAbsent","dummy_period_02","dummy_period_03","dummy_period_04","dummy_period_05","dummy_period_06","dummy_period_07","dummy_period_08","dummy_period_09","dummy_period_10","dummy_period_11","dummy_period_12","dummy_period_13","dummy_period_14","dummy_period_15","dummy_period_16","dummy_period_17","dummy_period_18","dummy_period_19","dummy_period_20","dummy_period_21","dummy_period_22","dummy_period_23","dummy_period_24","dummy_period_25","dummy_period_26","dummy_period_27","dummy_period_28","dummy_period_29","dummy_period_30","dummy_period_31","dummy_period_32","dummy_period_33","dummy_period_34","dummy_period_35","dummy_period_36","dummy_period_37","dummy_period_38","dummy_period_39","dummy_period_40","dummy_period_41","dummy_period_42"
"227","Humber and North Yorkshire Cancer Alliance","24",237,996,596,163,121,52,64,0,20719,1313.64516129032,2023-03-01,0.237951807228916,19.9979919678715,0.0634029229832677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228","Humber and North Yorkshire Cancer Alliance","25",118,737,490,129,38,47,33,0,20709,1288.66666666667,2023-04-01,0.16010854816825,17.2449118046133,0.0622273729618362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"229","Humber and North Yorkshire Cancer Alliance","26",105,906,688,113,47,45,13,0,26647,1502.30303030303,2023-05-01,0.115894039735099,13.6158940397351,0.0563779423688606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"230","Humber and North Yorkshire Cancer Alliance","27",118,925,675,132,43,48,27,0,20826,1008.53333333333,2023-06-01,0.127567567567568,14.9297297297297,0.0484266461794552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"231","Humber and North Yorkshire Cancer Alliance","28",129,942,658,155,56,53,20,0,20930,982.322580645162,2023-07-01,0.136942675159236,15.2218683651805,0.0469337114498405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"232","Humber and North Yorkshire Cancer Alliance","29",186,984,620,178,62,76,48,0,21079,1023.48387096774,2023-08-01,0.189024390243902,18.5670731707317,0.04855466914786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"233","Humber and North Yorkshire Cancer Alliance","3",144,1097,858,95,59,58,27,0,24676,1417.9,2021-06-01,0.13126709206928,14.0278030993619,0.0574606905495218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"234","Humber and North Yorkshire Cancer Alliance","30",241,995,649,105,75,102,64,0,21420,1049.3,2023-09-01,0.242211055276382,20.1346733668342,0.0489869281045752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"235","Humber and North Yorkshire Cancer Alliance","31",277,1089,650,162,109,109,59,0,21633,1103.67741935484,2023-10-01,0.254361799816345,20.6000918273646,0.0510182323004132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"236","Humber and North Yorkshire Cancer Alliance","32",225,916,525,166,139,60,26,0,21747,1093.96666666667,2023-11-01,0.245633187772926,19.0474890829694,0.0503042565258043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237","Humber and North Yorkshire Cancer Alliance","33",141,744,491,112,99,25,17,0,21746,1151.61290322581,2023-12-01,0.189516129032258,16.2063172043011,0.0529574589913458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"238","Humber and North Yorkshire Cancer Alliance","34",179,945,639,127,121,43,15,0,21796,1208.83870967742,2024-01-01,0.189417989417989,15.8507936507937,0.0554614933784832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"239","Humber and North Yorkshire Cancer Alliance","35",109,860,602,149,81,18,10,0,21845,1194.93103448276,2024-02-01,0.126744186046512,14.0151162790698,0.0547004364606436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"240","Humber and North Yorkshire Cancer Alliance","36",87,714,491,136,67,18,2,0,21866,1146.84375,2024-03-01,0.121848739495798,13.7920168067227,0.0524487217598098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241","Humber and North Yorkshire Cancer Alliance","37",94,921,655,172,45,33,16,0,21816,1133.3,2024-04-01,0.102062975027144,14.0249728555917,0.0519481114778145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"242","Humber and North Yorkshire Cancer Alliance","38",105,1002,705,192,56,34,15,0,21814,1076.12903225806,2024-05-01,0.104790419161677,14.0304391217565,0.0493320359520521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243","Humber and North Yorkshire Cancer Alliance","39",94,1082,728,260,53,25,16,0,21845,1071.1,2024-06-01,0.0868761552680222,14.0332717190388,0.0490318150606546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"244","Humber and North Yorkshire Cancer Alliance","4",118,1119,911,90,58,40,20,0,24584,1974,2021-07-01,0.105451295799821,12.6014298480786,0.0802961275626424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245","Humber and North Yorkshire Cancer Alliance","40",135,1060,432,493,86,36,13,0,21843,1103.61290322581,2024-07-01,0.127358490566038,18.5150943396226,0.0505247861203043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"246","Humber and North Yorkshire Cancer Alliance","41",110,934,362,462,71,28,11,0,21898,1083.41935483871,2024-08-01,0.117773019271949,18.5802997858672,0.0494757217480459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"247","Humber and North Yorkshire Cancer Alliance","42",144,949,349,456,88,38,18,0,22150,1071.96666666667,2024-09-01,0.151738672286617,19.8451001053741,0.0483957863054929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"248","Humber and North Yorkshire Cancer Alliance","5",136,987,746,105,56,53,27,0,24669,1991.8064516129,2021-08-01,0.137791286727457,14.6408308004053,0.0807412725125827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"249","Humber and North Yorkshire Cancer Alliance","6",139,1058,809,110,43,58,38,0,24803,1727.96666666667,2021-09-01,0.131379962192817,14.836011342155,0.0696676477307853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"250","Humber and North Yorkshire Cancer Alliance","7",73,816,649,94,34,25,14,0,25041,1664.35483870968,2021-10-01,0.0894607843137255,12.5300245098039,0.0664651906357445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251","Humber and North Yorkshire Cancer Alliance","8",115,912,695,102,59,39,17,0,25117,1657.83333333333,2021-11-01,0.12609649122807,13.7998903508772,0.0660044325888177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"252","Humber and North Yorkshire Cancer Alliance","9",76,705,566,63,32,31,13,0,25095,1882.32258064516,2021-12-01,0.107801418439716,12.963829787234,0.075007873307239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"253","Kent and Medway Cancer Alliance","1",82,743,651,10,25,52,5,1,9083,262.75,2021-04-01,0.110363391655451,11.8398384925976,0.0289276670703512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"254","Kent and Medway Cancer Alliance","10",44,571,475,52,24,16,4,1,9363,412.064516129032,2022-01-01,0.0770577933450088,11.3152364273205,0.0440098810348213,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"255","Kent and Medway Cancer Alliance","11",31,689,607,51,17,10,4,1,13538,546.964285714286,2022-02-01,0.0449927431059507,9.86937590711176,0.040402148449866,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256","Kent and Medway Cancer Alliance","12",51,683,595,37,37,12,2,1,9382,444.774193548387,2022-03-01,0.0746705710102489,10.3469985358712,0.0474071832816443,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"257","Kent and Medway Cancer Alliance","13",85,779,642,52,52,26,7,1,9345,382.233333333333,2022-04-01,0.109114249037227,12.0584082156611,0.0409024433743535,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258","Kent and Medway Cancer Alliance","14",74,958,838,46,40,31,3,1,9376,314.451612903226,2022-05-01,0.0772442588726514,10.5918580375783,0.0335379279973577,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"259","Kent and Medway Cancer Alliance","15",86,808,672,50,43,30,13,1,9401,342.666666666667,2022-06-01,0.106435643564356,12.3019801980198,0.0364500230471936,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"260","Kent and Medway Cancer Alliance","16",82,961,793,86,43,27,12,1,9478,372.387096774194,2022-07-01,0.0853277835587929,11.7814776274714,0.0392896282732849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"261","Kent and Medway Cancer Alliance","17",79,926,780,67,34,36,9,1,9437,285.903225806452,2022-08-01,0.0853131749460043,11.5885529157667,0.0302959866277898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"262","Kent and Medway Cancer Alliance","18",117,957,770,70,51,43,23,1,9598,336.466666666667,2022-09-01,0.122257053291536,13.414315569488,0.0350559144266167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"263","Kent and Medway Cancer Alliance","19",78,770,639,53,42,22,14,1,9747,366.41935483871,2022-10-01,0.101298701298701,12.2071428571429,0.0375930393801898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"264","Kent and Medway Cancer Alliance","2",71,705,619,15,21,39,11,1,9081,275.967741935484,2021-05-01,0.100709219858156,11.8368794326241,0.0303895762510169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"265","Kent and Medway Cancer Alliance","20",111,796,628,57,50,42,19,1,16233,527.1,2022-11-01,0.139447236180905,14.0075376884422,0.032470892626132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"266","Kent and Medway Cancer Alliance","21",108,715,574,33,32,54,22,1,9893,240.193548387097,2022-12-01,0.151048951048951,14.6734265734266,0.0242791416544119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"267","Kent and Medway Cancer Alliance","22",145,689,503,41,44,64,37,1,14406,386.064516129033,2023-01-01,0.21044992743106,17.9100145137881,0.0267988696466079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"268","Kent and Medway Cancer Alliance","23",76,656,507,73,24,29,23,1,10063,328.642857142857,2023-02-01,0.115853658536585,14.2797256097561,0.0326585369316165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"269","Kent and Medway Cancer Alliance","24",129,851,669,53,54,62,13,1,16578,554.096774193549,2023-03-01,0.151586368977673,14.1645123384254,0.0334236201106013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270","Kent and Medway Cancer Alliance","25",115,765,611,39,49,43,23,1,10140,309.766666666667,2023-04-01,0.150326797385621,14.362091503268,0.0305489809335963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"271","Kent and Medway Cancer Alliance","26",91,790,651,48,48,22,21,1,10148,293.515151515152,2023-05-01,0.115189873417722,12.8601265822785,0.0289234481193488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"272","Kent and Medway Cancer Alliance","27",118,1140,949,73,63,32,23,1,10171,306.6,2023-06-01,0.103508771929825,12.2837719298246,0.0301445285615967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"273","Kent and Medway Cancer Alliance","28",136,1053,877,40,42,57,37,1,16873,535.387096774194,2023-07-01,0.129154795821462,13.7682811016144,0.0317304034122085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"274","Kent and Medway Cancer Alliance","29",136,1128,934,58,59,45,32,1,10199,354.709677419355,2023-08-01,0.120567375886525,13.1648936170213,0.034778868263492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"275","Kent and Medway Cancer Alliance","3",94,947,841,12,32,50,12,1,9075,265.8,2021-06-01,0.0992608236536431,11.493136219641,0.0292892561983471,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276","Kent and Medway Cancer Alliance","30",165,1053,837,51,51,62,52,1,10276,354.333333333333,2023-09-01,0.156695156695157,15.4406457739791,0.0344816400674711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"277","Kent and Medway Cancer Alliance","31",148,966,753,65,52,57,39,1,10310,336.838709677419,2023-10-01,0.153209109730849,15.202380952381,0.0326710678639592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"278","Kent and Medway Cancer Alliance","32",153,867,673,41,28,70,55,1,10327,360.6,2023-11-01,0.176470588235294,17.0057670126874,0.0349181756560473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"279","Kent and Medway Cancer Alliance","33",120,794,643,31,18,56,46,1,17123,646,2023-12-01,0.151133501259446,15.7374055415617,0.0377270338141681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"280","Kent and Medway Cancer Alliance","34",184,682,443,55,43,56,85,1,10303,352.741935483871,2024-01-01,0.269794721407625,22.9875366568915,0.0342368179640756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"281","Kent and Medway Cancer Alliance","35",138,938,725,75,39,44,55,1,10254,321.965517241379,2024-02-01,0.147121535181237,15.8470149253731,0.0313990166999589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"282","Kent and Medway Cancer Alliance","36",70,814,699,45,41,15,14,1,10226,328.84375,2024-03-01,0.085995085995086,11.3568796068796,0.032157612947389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"283","Kent and Medway Cancer Alliance","37",114,906,745,47,52,31,31,1,10166,350.633333333333,2024-04-01,0.125827814569536,13.4939293598234,0.0344907862810676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"284","Kent and Medway Cancer Alliance","38",104,878,721,53,44,31,29,1,10114,364.774193548387,2024-05-01,0.118451025056948,13.370728929385,0.0360662639458559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"285","Kent and Medway Cancer Alliance","39",99,985,841,45,49,28,22,1,10076,342.833333333333,2024-06-01,0.100507614213198,12.0375634517767,0.0340247452692867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"286","Kent and Medway Cancer Alliance","4",136,943,771,36,26,92,18,1,9066,361.096774193548,2021-07-01,0.144220572640509,14.2004241781548,0.0398297787550792,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"287","Kent and Medway Cancer Alliance","40",123,1043,882,38,39,46,38,1,10151,376.967741935484,2024-07-01,0.117929050814957,13.3149568552253,0.0371360202872115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"288","Kent and Medway Cancer Alliance","41",119,957,799,39,30,45,44,1,10066,371.41935483871,2024-08-01,0.124346917450366,14.0491118077325,0.036898406004243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"289","Kent and Medway Cancer Alliance","42",154,963,755,54,38,54,62,1,10170,379.266666666667,2024-09-01,0.159916926272066,16.2855659397715,0.0372926909210095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"290","Kent and Medway Cancer Alliance","5",120,858,709,29,42,51,27,1,9081,330.225806451613,2021-08-01,0.13986013986014,13.9341491841492,0.0363644759885049,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"291","Kent and Medway Cancer Alliance","6",142,897,731,24,77,47,18,1,9203,335.666666666667,2021-09-01,0.158305462653289,13.7134894091416,0.0364736136766997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"292","Kent and Medway Cancer Alliance","7",40,820,751,29,18,21,1,1,13354,523.161290322581,2021-10-01,0.048780487804878,9.39451219512195,0.0391763733954307,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"293","Kent and Medway Cancer Alliance","8",49,880,794,37,33,14,2,1,9257,345,2021-11-01,0.0556818181818182,9.57159090909091,0.0372690936588528,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"294","Kent and Medway Cancer Alliance","9",26,663,584,53,13,8,5,1,13374,630.387096774194,2021-12-01,0.0392156862745098,9.82880844645551,0.0471352696855237,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"295","Lancashire & South Cumbria Cancer Alliance","1",86,1395,1168,141,59,23,4,0,29181,1731.16666666667,2021-04-01,0.0616487455197133,10.6347670250896,0.0593251316495893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"296","Lancashire & South Cumbria Cancer Alliance","10",266,1152,779,107,66,162,38,0,29766,3006.74193548387,2022-01-01,0.230902777777778,18.8355034722222,0.101012629694412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"297","Lancashire & South Cumbria Cancer Alliance","11",415,1663,1018,230,233,136,46,0,29803,2156.5,2022-02-01,0.249549007817198,18.7802164762477,0.0723584874005972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"298","Lancashire & South Cumbria Cancer Alliance","12",266,1887,1285,336,174,60,32,0,29877,2361.48387096774,2022-03-01,0.14096449390567,14.9199788023317,0.0790401938269485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"299","Lancashire & South Cumbria Cancer Alliance","13",109,1552,1034,409,56,26,27,0,29724,2234.4,2022-04-01,0.0702319587628866,13.9078608247423,0.0751715785224061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"300","Lancashire & South Cumbria Cancer Alliance","14",107,1814,1352,355,56,26,25,0,29791,1951.64516129032,2022-05-01,0.0589856670341786,12.396361631753,0.0655112336373509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301","Lancashire & South Cumbria Cancer Alliance","15",133,1918,1275,510,79,30,24,0,29864,1861.63333333333,2022-06-01,0.0693430656934307,13.6733576642336,0.0623370390213412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"302","Lancashire & South Cumbria Cancer Alliance","16",234,1413,934,245,166,42,26,0,29910,2266.1935483871,2022-07-01,0.165605095541401,15.5856334041047,0.0757670862048511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"303","Lancashire & South Cumbria Cancer Alliance","17",397,1898,1158,343,181,185,31,0,30037,1942.25806451613,2022-08-01,0.209167544783983,17.9899894625922,0.064662185455143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"304","Lancashire & South Cumbria Cancer Alliance","18",408,1721,1047,266,80,205,123,0,30349,1860.6,2022-09-01,0.237071470075537,21.3102847181871,0.0613067975880589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"305","Lancashire & South Cumbria Cancer Alliance","19",656,1853,1037,160,131,264,261,0,30600,2045.58064516129,2022-10-01,0.354020507285483,27.2428494333513,0.0668490406915454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"306","Lancashire & South Cumbria Cancer Alliance","2",77,1376,1202,97,42,25,10,0,29018,1715,2021-05-01,0.0559593023255814,10.2601744186047,0.0591012475015508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"307","Lancashire & South Cumbria Cancer Alliance","20",654,1930,1057,219,206,357,91,0,30872,2130.03333333333,2022-11-01,0.338860103626943,23.6163212435233,0.0689956379027382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"308","Lancashire & South Cumbria Cancer Alliance","21",321,1568,906,341,204,61,56,0,30751,2485.61290322581,2022-12-01,0.204719387755102,18.2920918367347,0.0808303113142924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
